ID,START_DATE,CHOKE,WHP,FLP,quantiter oil,quantiter gaz,water
8,8/23/2007,14,33,22,8.8,1470.4,0
8,1/20/2008,14,28,23.5,4.77,604.77,0
8,8/10/2008,14,26.8,26.2,4.28,382.81,0
8,10/19/2009,50.8,23.9,22.4,3.58,4075.92,0
8,11/4/2009,20,23,22,3.35,1465.05,4
8,5/3/2010,20,31,20.5,4.78,4960.39,0
8,10/31/2010,20,31,27,6.39,4819.54,0
8,11/7/2010,20,19.6,16.8,0.1,2080.11,0
8,5/18/2011,20,28,22.2,9.32,5264.62,0
8,10/16/2011,28,28,21,8.55,5076.56,0
8,2/18/2012,26,26.3,23,8.33,1036.06,0
8,4/22/2012,26,25,22.5,11.62,6378.87,0
8,5/3/2012,26,26,21,7.52,1384.54,0
8,10/4/2012,24,32,19.5,9.7,6029.73,0
8,12/10/2012,24,28.5,20,8.37,4546.97,0
8,4/15/2013,24,29.8,20,7.93,5278.98,0
8,10/2/2013,24,33,19,6.38,4537.99,0
8,10/9/2013,24,34,18.5,8.31,4399.12,0
8,3/23/2014,24,28,20,4.96,6484.21,0
8,7/20/2014,24,28,20,5.55,4832.21,0
8,1/2/2015,24,35,21,6.22,5572.46,0
8,4/15/2015,24,25.2,24,3.96,283.36,0
8,11/24/2015,18,32.3,19,6.23,3831.28,0
8,9/22/2016,20,30.8,21.6,5.07,5210,0
8,12/6/2017,18,33.8,21.3,4.32,4244.28,0
8,5/16/2018,18,28.9,19.4,4.18,3122.6,0
8,11/10/2018,16,39,21,2.31,3055.75,0
8,2/22/2019,12,22.8,22.3,2.01,276.28,0
8,4/16/2019,14,33.5,20.7,2.13,3953.74,0
8,8/2/2019,20,30,20.3,5.61,2814.6,0
9,10/31/2006,12.7,87.2,23,17.67,3613.59,0
9,1/14/2007,14,75,22.6,15.38,2480.05,0
9,8/13/2008,14,30,25,6.29,780.93,0
9,10/21/2009,50.8,24.6,22.4,9.23,5228,0
9,11/11/2009,24,33.5,27.5,9.2,6090,34
9,5/2/2010,28,26,19.6,10.68,5769.42,0
9,11/1/2010,24,25.5,19.5,12.26,4534.11,0
9,5/16/2011,24,26,20,14.36,4245.93,0
9,10/17/2011,28,28.5,21.5,14.99,2598.33,0
9,4/23/2012,28,25,21,13.36,4200.18,0
9,4/29/2012,28,30,20.8,13.45,5653.3,0
9,9/24/2012,28,29.9,18,11.02,7720.01,0
9,12/11/2012,28,28,20,10.98,5855.95,0
9,4/14/2013,28,29,18,10.66,6336,0
9,6/13/2013,28,33,19,9.69,6141.55,0
9,9/29/2013,28,34,18,9.29,7233.25,0
9,10/10/2013,28,33,18.5,9.86,6719.87,0
9,3/21/2014,28,32,18,9.75,7117.7,0
9,7/19/2014,28,27,20,2.77,2090.54,0
9,7/23/2014,28,33,20,9.89,6487.92,0
9,12/28/2014,28,29.5,18.2,9.83,5692.95,0
9,6/28/2015,28,22,19,5.14,3068.48,0
9,11/30/2015,20,31.5,20.2,10.59,5210.53,0
9,9/22/2016,24,30,22.1,8.93,5415.11,0
9,11/22/2017,24,32.1,23.8,8.11,6020.19,0
9,6/3/2018,24,31.7,20.5,7.44,7507.9,0
9,11/5/2018,24,38,24.2,8.25,6414,0
9,7/2/2019,24,34.4,21.8,6.98,8426.95,0
10,2/8/2007,9.53,82,10,8.92,1675.93,0
10,8/22/2007,12,25,19.7,9.4,1560.4,0
10,1/7/2008,12,25.5,24,4.39,767.86,0
10,8/17/2008,10,25.6,25.4,4.75,398.44,0
11,2/16/2007,9.5,86.1,10,8.76,1581.63,0
11,8/16/2007,12.7,39.5,19.9,10.77,1725.5,0
11,1/2/2008,12.7,31.8,19.8,8.69,1616.47,0
11,8/11/2008,12,28,19.8,5.9,652.09,0
11,5/7/2009,12,19,16.5,2.88,228.59,0
11,4/28/2019,16,30.42,3.15,9.27,2059.06,0
11,4/29/2019,9.53,28.59,1.76,5.57,759.62,0
11,5/4/2019,9.53,24.7,19.42,4.11,566.85,0
11,7/8/2019,9.53,21.3,19.6,2.05,296.45,8
12,5/14/2007,12.7,79,10,15.21,2089.45,0
12,8/22/2007,10,49,19.6,8.7,1398.6,0
12,1/1/2008,10,37,21.2,5.96,1053.25,0
12,8/12/2008,12,26,23,3.17,301.22,0
12,5/7/2009,12,24.5,19.2,3.78,360.79,0
13,7/22/2014,20,20,8.5,0.1,702.98,0
14,3/4/2011,6.35,312.9,20,1.73,1409.06,0
14,3/5/2011,12.7,279.8,20,14.27,13754.22,0
14,4/14/2011,9.53,36.5,14,3.93,664.07,0
14,11/19/2011,9.5,23,18.8,3.79,453.6,0
14,4/27/2012,9.5,20.8,19.5,2.96,286.02,0
14,5/1/2012,9.5,20.6,19.5,1.78,218.42,0
14,12/4/2012,12,17,16,3.4,786.98,0
14,12/30/2014,12,25.5,19.5,1.41,1712.51,0
14,6/16/2015,12,24,18.5,1.57,1796.68,0
14,12/1/2015,12,26.5,18.2,1.91,1875.35,0
14,9/22/2016,17.5,24.7,19.6,2,2535,0
14,5/24/2018,17,35.3,17.8,1.59,2713.08,0
14,11/8/2018,17,33,22,1.35,3351.25,0
14,4/14/2019,17,32.6,20.8,2.11,5612.89,0
15,1/12/2007,12.7,45.2,21.5,3.97,488.23,0
15,1/4/2008,12.7,25.5,23.8,3.98,581.34,0
15,8/17/2008,12,27,24,0.99,199.79,185
15,2/19/2012,12,32.2,22.5,4.57,408.7,0
15,4/24/2012,12,27,24.1,3.74,439.14,0
15,5/7/2012,12.7,25.5,21,3.95,409.28,0
15,9/19/2012,12.7,26.5,18.5,3.75,6769.46,0
15,12/5/2012,30,25,20,3.6,2014.73,0
15,10/3/2013,24,28,19,3.37,1834.34,0
15,10/12/2013,24,27,20,3.36,1775.84,0
15,3/19/2014,24,23.5,19.5,2.99,2015.62,0
15,12/30/2014,24,28,20,2.81,1891.32,0
15,6/25/2015,24,27,20,2.75,1854.78,0
15,11/25/2015,24,26.8,19.2,2.93,2049.93,0
15,9/22/2016,24,36.6,21.8,2.56,3028,0
15,11/26/2017,24,28.7,21.3,2.64,2554.41,0
15,5/21/2018,24,26.7,20.4,1.76,2296.13,27
15,2/16/2019,24,29.2,21.9,1.48,2042.64,0
15,5/8/2019,24,30.3,20.2,4.23,3309.95,0
15,7/3/2019,24,33.9,20,3.84,2739.62,0
16,1/27/2015,12.7,20,18,2.2,294.93,0
16,4/13/2015,12.7,25,20,2.98,239.75,0
16,6/19/2015,12.7,21,19,2.77,300,0
16,11/26/2015,12,27.6,18.6,3.1,1480.87,0
16,9/22/2016,15,29.6,19.8,3.05,1899,0
16,12/4/2017,14.29,32.9,19.3,1.99,1755.97,0
16,5/19/2018,11,38.2,19.7,2.3,2056.83,0
16,11/10/2018,13.5,31,21,1.69,1559.75,0
16,4/15/2019,10,32.9,20.3,2.59,2665.53,0
16,6/2/2019,12.7,31.2,19.5,1.98,2449.36,0
16,9/30/2019,14.5,35,19.7,2.11,2215.17,0
17,9/7/2006,12.7,38,20.3,5.14,1535.79,0
17,1/15/2007,12.7,79,21.6,15.75,2502.53,0
17,8/17/2007,16,44.5,20.2,13.05,2203.9,0
17,1/3/2008,16,55,20.8,10.67,1892.59,0
17,8/11/2008,16,33.5,22.4,8.64,1383.15,0
17,10/20/2009,16,21.7,19,4.66,390.95,0
17,5/4/2010,25,28.8,18.9,3.57,3094.01,0
17,11/1/2010,25,26.7,18.2,7.55,2086.12,0
17,5/17/2011,25,32,19.4,8.29,1520.07,0
17,9/18/2011,25,25.5,16.5,7.62,1620.8,1200
17,10/21/2011,24,25.5,20.5,6.9,1545.47,620
17,4/24/2012,24,26.3,20.5,4.14,1026.39,0
17,4/30/2012,24,26.2,20,4.95,1775.48,60
17,9/27/2012,24,22.9,18,3.93,1701.48,0
17,12/3/2012,20,22,18.5,4.95,947.06,70
17,12/11/2012,20,22.5,19,3.38,988.17,0
17,4/15/2013,20,23,17.8,3.55,1540.03,0
17,10/1/2013,20,24,16,3.37,1406.71,0
17,3/19/2014,20,32,17.5,4.17,1826.63,0
17,7/19/2014,20,32,18,4.56,1997.55,0
17,12/29/2014,20,28,18.2,4.8,1592.12,0
17,6/26/2015,20,25,17,3.95,1650.43,0
17,11/28/2015,18,26.2,18,3.32,1568.88,0
17,12/1/2017,18,27.8,19.5,2.52,1861.44,530
17,5/20/2018,18,26.9,19.7,1.62,2222.13,352
17,11/7/2018,16,26.3,20.3,1.22,1575,0
17,12/1/2018,16,26.2,21.7,1.32,1932.72,271
17,2/18/2019,16,24.6,20.4,1.99,1111.22,322
17,6/28/2019,18,33,19,1.87,3111.11,685
17,7/30/2019,18,32,19.1,1.92,2994.25,497
18,4/1/1999,12.7,53.6,0,9.61,829.22,NA
18,9/13/2006,12.7,32,25.6,5.56,659.07,0
18,1/16/2007,12.7,28,24,3.81,448.53,0
18,8/22/2007,12.7,26,19.7,2.1,518.9,0
18,2/24/2008,12.7,26,24,1.99,315.34,0
19,1/13/2007,12.7,33,23.2,5.55,837.06,0
19,1/9/2008,12.7,28,24.4,3.59,516.33,0
19,8/18/2008,12.7,27,25.5,1.77,193.13,0
19,10/18/2009,17,25,20.4,4.16,1814.33,0
19,11/10/2009,18,27.5,25,3,1620.48,13
19,5/5/2010,18,38.5,20.5,6.38,5387.83,0
19,10/29/2010,18,33.5,21,5.58,3702.16,0
19,5/19/2011,18,37.2,23.9,7.74,3236.65,0
19,10/15/2011,18,34,23,3.54,2615.44,0
19,10/22/2011,18,35.6,23.6,3.96,2428.34,2000
19,11/16/2013,18,37,10.5,0,NA,5200
19,3/25/2014,18,25,19.5,4.4,4002.35,0
19,7/21/2014,18,25,20,1.59,3243.78,0
19,12/31/2014,18,35,20,1.81,2953.98,0
19,6/18/2015,18,33,20,1.59,2654.67,0
19,11/22/2015,24,25.3,18.9,1.57,2991.52,0
19,9/22/2016,24,27,20.8,1.68,3197,0
19,12/8/2017,36,28.9,20.6,1.43,3832.09,0
19,5/21/2018,24,35.1,19.3,0.85,3419.88,0
19,11/12/2018,24,31,21,0.8,2246.5,0
19,4/12/2019,24,33,23,1.11,3420.93,0
20,9/9/2006,12.7,74,22.6,14.17,2451.22,0
20,1/20/2007,12.7,55,22.4,10.35,1526.62,0
20,8/22/2007,14,39,19.7,6.3,1480.9,0
20,1/6/2008,14,34,23.3,10.27,1717.07,0
20,1/14/2008,14,45,22.9,9.48,2051.07,0
20,8/12/2008,14,34,22,7.86,856.14,0
20,10/22/2009,14,30,22,2.78,1263.26,0
20,11/9/2009,14,33.5,22.5,3.88,1900.66,66
20,5/3/2010,18,23,21.8,6.72,868.66,0
20,4/22/2012,18,25.2,24.6,5.94,621.11,0
20,5/6/2012,12.7,33.8,19.7,10.13,10547.57,0
20,9/21/2012,12.7,29.8,18,2.32,8521.33,0
20,12/6/2012,20,24,20,7.57,3569.24,0
20,4/13/2013,20,25,18,8.12,3932.46,0
20,9/30/2013,18,23,18,5.14,4052.07,0
20,10/8/2013,18,24.5,17,7.9,3963.42,0
20,3/21/2014,18,21.8,19.5,6.95,3561.99,0
20,7/23/2014,18,23.5,19.3,4.94,2953.75,0
20,12/28/2014,18,24.5,20.4,7.6,3780.45,0
20,6/24/2015,18,29,22,5.53,2637.44,0
20,11/20/2015,17,32.65,19.12,6.34,3053.19,0
20,11/21/2015,17,32.65,19.75,6.34,3213.21,0
20,9/22/2016,17.5,45.5,21.8,3.89,4397,0
20,6/1/2018,20,33.9,21.1,4.56,5826.8,0
20,11/4/2018,18,54.8,22.4,1.36,4772.56,0
20,12/22/2018,16,27.7,21.3,4.12,2426.31,382
20,2/15/2019,17,37.2,21.5,7.79,3402.39,356
20,7/1/2019,17.5,30.1,21.5,5.92,2694.59,619
21,6/20/2000,12.7,17.6,NA,3.23,270.14,1600
21,6/21/2000,12.7,17.2,NA,2.4,275.34,NA
21,6/25/2000,12.7,12.37,NA,1.76,203.44,3300
21,4/16/2013,20,29,20.2,1.99,2556.84,0
21,10/2/2013,20,36,21.5,1.49,3107.43,0
21,10/11/2013,20,31,20,1.58,3372.54,0
21,3/24/2014,20,26,21,0.99,2752.8,0
21,7/20/2014,20,28,20,0.89,2680.83,0
21,1/2/2015,20,29,22,0.8,2353.2,0
21,11/23/2015,20,25.8,21,1.06,2701.47,0
21,9/22/2016,18,26.2,22.5,0.94,2482,34
21,9/29/2019,14,28.1,23.5,1.66,1659.21,150
22,1/11/2007,12.7,24.5,21.5,4.91,1048.13,0
22,8/19/2007,12.7,22,19.4,3.2,479.6,0
22,1/5/2008,12.7,22,21.2,3.19,547.76,0
22,2/25/2008,12.7,24,21.5,2.72,184.88,0
22,10/19/2009,18,20,19.2,0.64,3017.93,0
22,11/7/2009,18,20.7,20.5,0.92,937.16,2
22,5/6/2010,24,21,18.9,2.6,1861.41,0
22,10/29/2010,19,19.5,18.6,1.19,2455.46,0
22,5/19/2011,19,21.5,18.2,1.69,2147.51,0
22,10/16/2011,19,28,20,2.58,3008.25,0
22,9/20/2012,20,23.5,17.5,0.99,3990.03,0
22,12/7/2012,20,19.8,17.5,1.6,2013.02,0
22,4/14/2013,20,20,18,1.18,2338.08,0
22,10/1/2013,20,18,17,1.28,1830.41,0
22,3/22/2014,20,21,17,1.18,2239.91,0
22,7/21/2014,20,20.5,18,1.18,2194.7,0
22,12/29/2014,20,21.5,18,1,1977.85,0
22,1/28/2015,20,35,18,10.6,3116.15,0
22,4/14/2015,20,18,17,1.59,128.42,0
22,6/17/2015,20,21,18.5,4.15,1922.39,0
22,11/27/2015,20,22.2,18,1.95,1643.09,0
22,9/22/2016,17.5,23.5,19.2,2.2,2203,0
22,12/2/2017,19.05,26.1,19.2,1.3,2511.77,0
22,5/25/2018,17.5,23,18.6,1.84,2057.26,0
22,11/9/2018,16,30,21,0.5,2311.5,0
22,2/19/2019,16,30.4,20.4,0.5,1864.7,214
22,5/24/2019,16,20.3,19.2,1.51,1010.07,0
22,6/30/2019,16,28.1,19.9,1.58,1320.73,0
22,7/31/2019,17.5,26,20.5,1.12,2305.6,114
23,10/14/2009,24,20.2,18.9,1.19,3066.02,0
23,11/8/2009,18,18,17,1.08,700.17,4
23,5/1/2010,20,22.8,17,0.4,2269.28,0
23,11/3/2010,20,25,17,0.53,2467.73,0
23,5/14/2011,20,19,18.5,0.79,2836.2,0
23,10/18/2011,32,18,17.5,0.6,2821.56,0
23,5/1/2012,32,16,15.6,0.4,691.3,0
23,5/4/2012,12.7,22,15.5,0.79,5061.28,0
23,9/30/2012,12.7,19,15.8,0.3,4800.33,0
23,12/10/2012,24,19.5,16.5,0.6,2250.35,0
23,4/9/2013,16,25,16,0.6,4304.37,0
23,9/27/2013,24,22,15,0.4,5547.97,0
23,3/17/2014,24,31.5,14,4.76,523.23,0
23,7/17/2014,24,31,13.5,2.99,1782.01,0
23,12/26/2014,24,29.5,16.5,1.6,4710.44,0
23,4/13/2015,24,16.5,11.5,2.58,309.19,0
23,6/23/2015,24,26,16.5,1.58,2176.07,0
23,11/12/2015,18,28.72,16.08,1.63,2402.35,0
23,12/4/2017,14,25.2,15.7,1.47,2388.13,0
23,6/11/2018,18,24.6,15.6,1.1,2771.69,0
23,11/8/2018,16,26.5,16.4,1.12,3211.86,0
23,6/26/2019,18,29.3,15.8,0.92,3647.92,0
23,8/8/2019,18,28.6,16.5,1.02,3404.55,0
24,4/17/2006,12.7,84,10,16.03,1953.44,0
24,1/17/2007,12.7,46,15.8,8.81,1211.71,0
24,8/14/2007,14,30,15.4,5.85,814.5,0
24,1/16/2008,14,35,16.5,2.2,311.49,0
24,8/15/2008,12,21,15.8,3.35,334.64,0
24,3/18/2009,12,22.5,16.8,1.6,3307.72,0
24,10/16/2009,25.4,16.8,16,2.38,2935.3,0
24,11/5/2009,24,19.5,18.5,2.61,987,8
24,11/3/2010,20,23.5,15.9,2.19,6697.74,0
24,11/4/2010,20,24,17,2.41,2100.11,0
24,5/15/2011,20,22.5,17.8,1.59,3468.46,0
24,10/19/2011,24,20.2,17,2.78,3361.78,0
24,4/25/2012,24,20.1,16.2,1.98,3176.19,0
24,5/2/2012,24,23,15,2.78,5187.09,0
24,10/2/2012,20,26,16,2,6852.47,0
24,12/3/2012,20,18,15,0.26,889.26,0
24,4/12/2013,20,18.2,14,2.38,2349.32,0
24,9/24/2013,20,17,14,1.19,1130.61,0
24,10/6/2013,20,18,14.5,1.19,1937.79,0
24,3/24/2014,20,31,15.8,2.19,4066.23,0
24,7/24/2014,20,30,15.8,5.35,3343.61,0
24,12/27/2014,20,24.5,15.8,4.4,2437.97,0
24,4/14/2015,20,18,15.6,3.17,443.6,0
24,11/11/2015,18,29.17,16.31,4.35,2398.8,0
24,11/28/2017,18,24.5,15.9,3.42,2784.71,0
24,6/7/2018,18,25.3,15.8,1.79,3332.97,0
24,11/6/2018,18,29.1,16.9,2.98,4041.63,0
24,5/24/2019,18,36,16.6,5.53,4519.12,0
24,6/28/2019,18,31.1,16.4,5.1,4258.75,0
25,5/24/2007,12.7,9.4,3,0.91,420.62,0
26,7/7/2010,9.53,29.5,10,5.31,307.03,0
27,2/6/2012,9.53,9,1,0.68,57.64,0
28,11/30/2013,9.5,28.12,5,1.74,970.43,0
28,12/13/2013,9.53,75.51,50,8.04,1298.91,0
28,3/17/2014,12,26.3,16,6.33,814.22,0
28,7/25/2014,12,23.5,17.5,3.55,417.19,0
28,12/26/2014,12,21.5,18.3,2.4,315.93,0
28,1/29/2015,12,22,16.5,2.38,411.72,0
28,6/22/2015,12,24,18.5,2.77,1975.73,0
28,11/13/2015,9,29.74,16.32,2.14,2190.46,0
28,11/28/2017,17.5,29.8,19.5,1.92,2867.77,0
28,12/1/2017,15.08,26.4,16.2,2.12,2568.25,0
28,6/8/2018,15.5,30.7,15.9,1.4,3426.08,0
28,11/7/2018,16,28.7,16.8,1.46,3657.56,0
28,6/23/2019,16,22.3,15.9,1.31,2842.13,0
28,8/5/2019,16,22.2,16.2,1.29,2488.65,0
29,9/10/2006,12.7,31.8,15,7.52,1087.08,0
29,1/23/2007,12.7,44.5,15,4,603.18,0
29,8/14/2007,17,20,15.4,5.51,756.7,0
29,1/15/2008,17,18.2,15.3,5.57,1160.74,0
29,8/15/2008,12.7,17,16,3.95,303.43,0
29,3/16/2009,12.7,20,16.2,2.39,157.81,0
29,11/6/2010,12,17.21,16.1,2.19,2675.38,0
29,5/14/2011,12,18.2,16.1,0.6,5169.81,0
29,10/20/2011,20,18,17.2,1.78,3396.91,0
29,4/27/2012,20,18.3,16.2,1.58,4023.15,0
29,10/2/2012,20,19.5,15,1.48,2631.92,0
29,12/4/2012,20,18,15,1.6,2898.51,0
29,4/11/2013,20,17,15,1.19,2899.63,0
29,6/12/2013,20,22,16,1.58,3728.07,0
29,9/28/2013,18,17,15,1.77,3053.29,0
29,3/20/2014,18,19,15.5,1.38,3011.15,0
29,7/18/2014,18,19,15,1.18,2912.36,0
29,12/24/2014,18,22,16,0.8,3190.74,0
29,11/15/2015,18,29.56,15.86,1.35,4925.86,0
29,11/16/2015,18,27.2,15.76,1.23,3462.04,0
29,3/12/2018,19,41.5,15,1.99,4871.56,0
29,6/6/2018,20,27,16.1,1.34,5785.65,0
29,11/5/2018,20,30.5,17.4,1.12,6973.26,0
29,6/24/2019,16,28.2,16,1.33,6175.15,0
30,12/8/2017,9.53,20,17.2,0.98,149.24,0
30,6/12/2018,8,21.7,18.1,0.6,88.58,0
30,7/7/2019,20,19.6,18.2,0.74,115.8,0
31,7/31/2014,9.53,15.4,5,0.49,482.86,0
31,8/14/2014,9.53,19.7,5,2.84,286.4,0
31,8/26/2014,9.53,17.5,10,2.5,264.3,0
31,6/27/2015,16,18,4.5,2.17,213.53,0
32,3/19/2009,12,29.5,16.8,1.2,3245.84,0
32,10/16/2009,16,24.2,18,0.3,2643.55,0
32,5/15/2011,24,27.5,17.5,0.1,4294.27,0
32,10/19/2011,24,22,17.8,0.05,5040.46,0
32,5/8/2012,24,22,17.6,0.11,1365.19,0
32,9/28/2012,24,19.9,17,0.1,1186.61,0
32,12/5/2012,12,19,17,0.06,696.32,0
32,9/28/2013,12,26,16.5,0.1,1237.24,0
33,1/25/2007,10,20,15.9,1.6,117.72,0
33,1/26/2007,10,38,16.2,7.23,1099.35,0
33,8/15/2007,10,19,14.4,1.62,245.9,0
33,1/17/2008,10,28,16.5,3.97,383.52,0
33,8/16/2008,12,22.6,14.3,2.18,303.7,0
33,10/15/2009,22,17.9,15.8,0.2,3016.76,0
33,5/1/2010,24,19.6,17.5,0.4,1799.8,0
33,11/4/2010,24,22,17,1.19,2960.22,0
33,10/18/2011,20,28,18,1.97,3433.98,0
33,4/26/2012,20,17.2,16,0.99,1221.34,0
33,4/30/2012,24,17.2,16.2,0.89,1123.95,0
33,9/30/2012,20,18,15.2,0.81,1303.43,0
33,12/6/2012,24,22.5,16,0.6,1748.08,0
33,4/10/2013,24,22,16,0.79,332.78,0
33,6/12/2013,24,21,17,0.39,2273.68,0
33,9/27/2013,16,16,14.5,0.4,273.46,0
33,1/2/2015,16,19,16,0.6,773.92,0
33,6/21/2015,16,24,17,0.3,1933.12,0
33,11/15/2015,18,21.42,16.39,0.49,1965.34,0
33,12/6/2017,15.87,20.9,17.1,0.45,1621.96,0
33,6/9/2018,16,17.3,15.9,0.15,1198.16,35
33,11/12/2018,18,25,16.4,0.57,2915.1,0
33,2/17/2019,16,22.2,15.8,0.7,2232.57,0
33,6/27/2019,16,21,16.7,0.62,1769.36,0
34,9/13/2006,12.7,48,16.4,10.24,1487.93,0
34,8/14/2007,12.7,21.3,15.4,5.87,805.6,0
34,2/26/2008,12.7,24,17,5.96,819.33,0
34,8/14/2008,12,20,17.3,4.72,325.07,0
34,3/18/2009,12,25,16.6,5.66,8866.55,0
34,10/17/2009,50.8,21.3,17,5.11,3667.16,0
34,11/3/2010,28,25.5,17,4.39,7181.74,0
34,5/13/2011,28,30.4,15.2,6.17,8252.51,0
34,10/22/2011,28,25.7,17,6.59,6399.51,0
34,4/26/2012,28,24.8,17,5.58,4251.66,0
34,10/3/2012,24,23,16,5.15,4178.96,0
34,12/7/2012,24,22,16.5,5.22,2921.82,0
34,4/8/2013,24,23,15.8,2.52,2869.52,0
34,6/13/2013,24,22.5,17,5.15,2535.4,0
34,9/24/2013,24,23.2,16.2,4.55,4150.22,0
34,10/5/2013,24,23,15.4,4.38,4307.92,0
34,3/20/2014,24,23,15.6,4.38,3444.14,0
34,7/18/2014,24,23,15.7,4.36,3839.41,0
34,12/24/2014,24,24,17.5,3.99,3645.65,0
34,11/18/2015,24,25.5,17.25,3,4636.97,480
34,11/19/2015,24,25.5,17.25,3,4646,480
34,11/24/2017,24,22.2,17.7,2.28,3780,2725
34,12/9/2017,19.84,24,17.5,2.24,3474.97,2493
34,12/10/2017,15.87,32.7,17.4,2.38,3528.66,1578
34,2/1/2018,16,35.6,18.1,1.63,4224.95,2412
34,6/5/2018,14,40.1,17.3,2.23,3902.7,2234
34,8/3/2019,14,23.8,17.02,2.16,870.15,328
34,8/6/2019,14,23.8,17,0.81,1278.02,2318
35,9/11/2006,12.7,42,15,12.2,1746.32,0
35,1/24/2007,12.7,24.5,14.1,8.1,1217.87,0
35,1/18/2008,12.7,23,14.8,3.99,355.4,0
35,8/14/2008,14,17.7,13.8,3.54,331.03,0
35,7/3/2009,50.8,23.7,19.8,4.12,8002.82,0
35,10/15/2009,50.8,19,17,5.22,3653.11,0
35,5/2/2010,28,24,16.3,3.57,6379.82,0
35,5/16/2011,28,25.8,16.2,3.77,7030.44,0
35,10/21/2011,20,22.2,17,4.36,2452.76,0
35,5/2/2012,20,33,15.8,3.19,5343.46,0
35,9/26/2012,20,32,14,3.16,5573.07,0
35,12/8/2012,20,33.5,15.8,1.59,4719.27,0
35,4/10/2013,20,25,15,3.56,2774.53,0
35,9/25/2013,20,26,14.8,2.77,4118.77,0
35,10/7/2013,20,26,13,2.97,3974.59,0
35,3/18/2014,20,26,15.8,1.81,3113.56,0
35,7/17/2014,20,24.1,15.8,2.96,4639.54,0
35,12/25/2014,20,23,15,2.39,4376.1,0
35,11/17/2015,24,24.8,16.22,2.64,4442.78,0
35,11/18/2015,24,24.8,16.2,2.63,4220.29,0
35,12/2/2017,20,25.9,16.5,3.36,4851.49,718
35,6/10/2018,18,21.6,14.9,3.18,2332.81,489
35,11/10/2018,18,22.2,15.9,3.43,2528.15,627
35,5/21/2019,18,22.3,15.2,3.08,2789.78,547
35,8/3/2019,18,22,15.3,2.82,2169.25,624
36,9/13/2006,12.7,25,16.2,3.18,512.36,0
36,11/1/2006,9,35,10.2,3.18,557.99,0
